Country Name,Country Code,Years,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)",Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Combustible renewables and waste (% of total energy),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP per unit of energy use (PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Land area (sq. km),Population density (people per sq. km of land area),Population growth (annual %),"Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Public private partnerships investment in energy (current US$),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Total greenhouse gas emissions (kt of CO2 equivalent)
Afghanistan,AFG,1990,,,,,,,,,2046.87,0.191389345,,13.62736486,403.37,62.56199324,1851.835,,,,9.41527027,278.692,,,,,,,,,,,,,,,,,,,,652230,16.39727703,0.202433956,49.99075251,5348387,50.00924749,10694796,,67.73049645,23,,11630.79506
Afghanistan,AFG,2000,6.7,1.1,30.5,4.446890831,,73.44447327,,,1078.12,0.055166607,,29.05025974,223.687,64.76779221,498.712,,,,0.476233766,3.667,,,,,,,,,,,,1.64,,,,,,,,652230,29.96332889,1.443803024,49.77511109,9815442,50.22489403,19542982,,74.98909408,44.99,,14205.32527
Afghanistan,AFG,2013,24.3,8.9,75.8,68.0408783,60.23919772,92.24871826,0.073924321,,9402.05,0.298087813,,3.490329025,297.027,56.23307873,4785.435,,,,46.32226792,3942.025,,,,,,,,,,,,2.46,,,5.600744658,2.002522145,,,,652230,48.35902826,3.466788304,49.44210287,15946572,50.55789713,31541209,,78.6364081,16.86,114,30430.30008
Afghanistan,AFG,2014,25.7,9.9,77.6,89.5,86.50051163,98.7,0.068797292,,9281.34,0.283692396,,3.474494238,271.358,48.31425096,3773.343,,,,56.06143406,4378.398,,,,,,,,,,,,2.25,,,2.724543364,-0.964803329,,,,652230,50.16054153,3.657576065,49.43213471,16543889,50.56786529,32716210,,85.32354903,18.93,114,31165.8158
Afghanistan,AFG,2015,27.25,10.9,78.9,71.5,64.57335438,92.5,0.050390229,,10057.59,0.297971775,,3.533904881,282.359,59.34206508,4741.431,,,,49.75003755,3975.028,,,,,,,,,,,,2.37,,,1.45131466,-1.666416415,,,,652230,51.75091455,3.121341229,49.42318425,17071446,50.57681872,33753499,,86.05011125,17.53,114,31619.07371
Afghanistan,AFG,2016,28.5,12.1,80.7,97.7,97.09935983,99.5,0.07056951,,9294.93,0.268358773,,4.317036536,319.029,47.04081191,3476.316,,,,65.35100135,4829.439,,,,,,,,,,,,2.24,,,2.260314201,-0.345802497,,,,652230,53.10428376,2.581549399,49.41460825,17520861,50.58539175,34636207,,,19.92,114,30864.98363
Afghanistan,AFG,2017,30,13.2,81.6,97.7,97.09197325,99.5,0.11326483,,10022.78,0.281195816,,,,,,,,,,,,,,,,,,,,,,2.3,,,2.647003202,-0.253593782,,,19000000,652230,54.64854116,2.866492148,49.41928409,18028696,50.58071591,35643418,19000000,,19.21,114,31750.55044
Afghanistan,AFG,2018,31.1,14.3,82.7,93.43087769,91.60606002,98.76361084,0.154941595,,10972.38,0.299082634,,,,,,,,,,,,,,,,,,,,,,2.44,,,1.189228128,-1.688576593,,,,652230,56.24823145,2.885207973,49.43720878,18549862,50.56279122,36686784,,,17.96,114,32580.49106
Afghanistan,AFG,2019,32.45,15.5,83.5,97.7,97.07562695,99.5,0.093711773,,11238.83,0.297563651,,,,,,,,,,,,,,,,,,,,,,2.41,,,3.911603419,0.932833389,,,190490000,652230,57.90825169,2.908529093,49.45548523,19090409,50.54451212,37769499,190490000,,18.51,114,32736.76917
Afghanistan,AFG,2020,33.8,16.6,84.2,97.7,97.06671259,99.5,0.073400318,,8709.47,0.223478872,,,,,,,,,,,,,,,,,,,,,,2.57,,,-2.351100673,-5.364665931,,,,652230,59.75228064,3.134746908,49.4709438,19692301,50.52905877,38972230,,,17.58,,31119.04539
